tag	freq
seen live	2799
rock	2077
alternative	1493
pop	1377
indie	1152
electronic	1064
female vocalists	965
american	832
alternative rock	763
metal	662
british	658
indie rock	595
singer-songwriter	538
electronica	498
dance	477
experimental	466
punk	399
80s	399
hip-hop	397
folk	358
hard rock	357
classic rock	327
male vocalists	324
hardcore	309
indie pop	307
ambient	304
hip hop	300
pop rock	280
emo	274
rap	269
punk rock	260
rnb	259
heavy metal	246
instrumental	227
brazilian	220
soul	217
synthpop	214
german	207
industrial	204
acoustic	200
90s	198
new wave	193
chillout	192
metalcore	189
jazz	185
70s	180
electro	179
death metal	175
post-punk	170
post-hardcore	166
progressive rock	164
brasil	155
britpop	155
psychedelic	153
pop punk	153
blues	149
swedish	148
soundtrack	146
gothic	139
canadian	139
screamo	134
progressive metal	131
latin	128
electropop	128
japanese	126
female	121
trip-hop	121
post-rock	119
downtempo	118
techno	112
female vocalist	112
alternative metal	111
spanish	111
ebm	110
brazil	109
french	107
r&b	105
idm	103
piano	102
progressive	102
classical	100
christian	99
60s	97
thrash metal	96
russian	93
country	91
blues rock	90
darkwave	89
house	88
australian	87
oldies	87
funk	86
power metal	86
black metal	85
nu metal	85
j-pop	82
composer	82
synth pop	82
melodic death metal	81
trance	80
lo-fi	79
guitar	79
emocore	78
hardcore punk	77
shoegaze	77
mpb	74
polish	73
reggae	73
underground hip-hop	72
post-grunge	71
grunge	68
italian	68
folk rock	66
avant-garde	66
industrial metal	66
psychedelic rock	65
garage rock	64
sexy	63
gothic rock	63
gothic metal	62
symphonic metal	62
ska	60
deathcore	59
glam rock	59
world	58
soft rock	58
noise	58
indie folk	57
norwegian	57
new york	57
dream pop	57
speed metal	56
finnish	56
christian rock	55
doom metal	55
melodic hardcore	54
disco	53
grindcore	53
hiphop	52
jpop	51
j-rock	50
art rock	50
powerpop	49
new age	49
gangsta rap	49
goth	48
lounge	48
alt-country	48
minimal	47
hair metal	47
dark electro	46
brazilian rock	46
nu-metal	45
brutal death metal	43
latin pop	43
glam metal	43
futurepop	42
melodic metal	42
composers	42
industrial rock	42
rapcore	41
folk metal	40
female fronted metal	40
post rock	39
glitch	39
anime	39
rhythm and blues	39
political	38
dark ambient	38
modern country	37
dub	37
contemporary classical	37
east coast rap	37
melodic metalcore	37
bossa nova	37
korean	37
power pop	36
thrash	36
mexican	36
00s	36
scottish	36
post hardcore	36
electroclash	36
americana	36
irish	35
electro-industrial	35
turkish	35
mexico	35
k-pop	35
jrock	35
disney	34
kpop	34
atmospheric	34
underground rap	33
rockabilly	33
sweden	33
pop-punk	33
dutch	32
east coast	32
new romantic	32
rock n roll	32
urban	31
southern rock	31
technical death metal	31
eurodance	30
stoner rock	29
world music	29
ethereal	29
danish	29
polskie	29
scandinavian	28
noise rock	28
guitar virtuoso	28
mathcore	28
neoclassical	27
gay	27
indietronica	26
russian rock	26
drum and bass	26
score	26
rock and roll	26
crossover	26
samba	26
deutsch	26
neo-soul	26
math rock	26
r and b	25
mellow	25
groove metal	25
underground hip hop	25
dubstep	25
france	25
soundtracks	25
minimal techno	24
swing	24
acid jazz	24
boyband	24
dancehall	23
twee	23
drone	23
girl groups	23
belgian	23
piano rock	23
easy listening	23
dirty south	22
finnish metal	22
new rave	22
visual kei	22
comedy	22
aggrotech	22
polish rock	22
sludge	21
swedish metal	21
50s	21
chanson francaise	21
contemporary country	21
progressive death metal	21
ost	21
glam	21
rock brasileiro	21
teen pop	21
rock en espanol	21
vocal trance	20
vocal jazz	20
pop-rock	20
ska punk	20
modern classical	20
club	20
musical	20
straight edge	19
post-metal	19
icelandic	19
american idol	19
fusion	19
video game music	19
warp	19
celtic	19
eurovision	19
classic	18
ethnic	18
uk	18
melancholic	18
chill	18
harsh ebm	18
argentina	18
contemporary christian	18
gospel	18
male country	18
instrumental hip-hop	18
experimental rock	18
russian alternative	18
classic blues	17
motown	17
minimalism	17
jamaica	17
drum n bass	17
melodic black metal	17
space rock	17
psytrance	17
abstract hip-hop	17
southern rap	17
italy	17
chanson	17
orchestral	17
worship	17
opera	17
post punk	17
boybands	16
horror punk	16
girl group	16
ragga	16
jamaican	16
alternative hip-hop	16
viking metal	16
electric blues	15
country pop	15
japan	15
francais	15
nu jazz	15
rock gaucho	15
ska-punk	15
breakbeat	15
latin rock	15
ninja tune	15
asian	15
jazz vocal	15
manchester	15
spain	15
jazz hop	15
sludge metal	15
atmospheric black metal	14
old school death metal	14
japanese music	14
italiana	14
california	14
greek	14
west coast	14
underground	14
country rock	14
trip hop	14
seattle	14
french pop	14
pagan metal	14
freak folk	14
garage	14
dnb	14
deathrock	13
shit	13
synth	13
chicago	13
vocal	13
proto-punk	13
rock en español	13
riot grrrl	13
turkey	13
grime	13
neo soul	13
trancecore	13
japanese rock	13
sleaze rock	13
goth rock	13
psychill	13
officially shit	13
norway	13
psychobilly	13
diva	13
canada	13
modern metal	13
surf rock	12
hot	12
epic metal	12
cover	12
game music	12
russian rap	12
progressive trance	12
crunk	12
cabaret	12
medieval	12
psybient	12
noise pop	12
noisecore	12
breakcore	12
belgium	12
male	12
puerto rico	12
germany	12
avant-garde metal	12
8-bit	12
romantic	12
funny	11
roots reggae	11
symphonic black metal	11
old school thrash metal	11
russian hip-hop	11
folk punk	11
alternative rap	11
melodic punk	11
chicago blues	11
reggaeton	11
goa	11
christian metalcore	11
old school	11
stoner	11
4ad	11
classical crossover	11
stoner metal	11
avantgarde	11
bebop	11
electro house	11
austrian	11
norwegian black metal	11
ukrainian	11
nintendocore	11
acoustic rock	11
welsh	11
italian pop	11
classic country	11
neofolk	11
grind	11
turntablism	11
skate punk	11
turkish rock	11
sertanejo	11
aor	10
baroque pop	10
doom	10
deathgrind	10
spoken word	10
detroit	10
math metal	10
x factor	10
musicals	10
jazz fusion	10
sleaze	10
violin	10
spanish pop	10
usa	10
berlin	10
rock argentino	10
europop	10
moshcore	10
crossover thrash	10
broadway	10
australia	10
british invasion	10
instrumental rock	10
russian pop	10
guilty pleasure	10
oi	9
skacore	9
wu-tang	9
djent	9
brutal deathcore	9
slow jams	9
saxophone	9
west coast rap	9
latino	9
poetry	9
symphonic prog	9
krautrock	9
technical deathcore	9
chamber pop	9
nwobhm	9
london	9
nu-jazz	9
male vocalist	9
jungle	9
slowcore	9
psychedelic trance	9
aussie	9
blues-rock	9
tropicalia	9
bluegrass	9
surf	9
humor	9
suomi	9
german metal	8
beatles	8
finland	8
roots	8
cybergrind	8
supergroup	8
genius	8
stones throw	8
romantica	8
symphonic power metal	8
symphonic rock	8
arabic	8
true black metal	8
techstep	8
electronic rock	8
favorites	8
gypsy	8
covers	8
atlanta	8
bubblegum	8
experimental hip-hop	8
melodic deathcore	8
goregrind	8
big beat	8
crunkcore	8
dark metal	8
italiano	8
rock nacional	8
new zealand	8
game	8
swiss	8
romanian	8
turkish pop	8
progressive metalcore	8
love	8
gangsta	8
technical metal	8
chillwave	8
poland	8
street punk	8
depressive black metal	8
my country	8
deutschrap	8
deutschrock	8
smooth jazz	8
delta blues	8
espanol	7
texas blues	7
wu-tang clan	7
modern melodic death metal	7
the beatles	7
sertanejo universitario	7
ballad	7
post-black metal	7
powernoise	7
african	7
texas	7
modern rock	7
hard bop	7
tech house	7
turkish folk	7
technical brutal death metal	7
legend	7
true norwegian black metal	7
beautiful	7
beatdown	7
mike patton	7
neo-psychedelia	7
rave	7
praise	7
midwest emo	7
jazz piano	7
big band	7
flamenco	7
blackened thrash metal	7
amazing	7
game soundtrack	7
free jazz	7
finnish rock	7
girlband	7
jam	7
melodic rock	7
dark cabaret	7
blackened death metal	7
dark folk	7
ambient techno	7
brazilian music	7
brooklyn	7
relaxing	7
french rock	7
polish hip-hop	7
dance-punk	7
german rap	7
cool jazz	6
praise and worship	6
folktronica	6
polish reggae	6
axe	6
polski hip hop	6
anarcho-punk	6
new weird america	6
game soundtracks	6
minimalist	6
mod	6
fueled by ramen	6
smooth	6
yg family	6
progressive black metal	6
dance-pop	6
prog	6
new orleans	6
tbm	6
producer	6
new country	6
dance punk	6
spanish rock	6
rock francais	6
psychedelic pop	6
gothenburg metal	6
puerto rican	6
terror ebm	6
rbd	6
italo disco	6
real screamo	6
oldschool hardcore	6
italia	6
epic	6
j-metal	6
guys i would fuck	6
emo violence	6
nyhc	6
darkstep	6
electropunk	6
melodifestivalen	6
british punk	6
progressive deathcore	6
hann with gun	6
oriental	6
beatdown hardcore	6
sheffield	6
hardcore rap	6
shoegazer	6
swedish death metal	6
ambient black metal	6
german hiphop	6
8bit	5
neo-classical	5
chaotic hardcore	5
acid	5
minnesota	5
stand-up	5
southern metal	5
crust	5
spice girls	5
manguebeat	5
choral	5
demi lovato	5
melancholy	5
death	5
curitiba	5
dark	5
synth rock	5
denmark	5
stand-up comedy	5
acid house	5
chile	5
death doom metal	5
salsa	5
polish punk	5
german thrash metal	5
rhythmic noise	5
garage punk	5
anticon	5
anti-folk	5
g-unit	5
g-funk	5
world fusion	5
funk rock	5
jazz metal	5
jazz rock	5
boston	5
boy band	5
bpitch control	5
pink floyd	5
folk-rock	5
bleach	5
pop country	5
pernambuco	5
jam band	5
twee pop	5
baroque	5
bass	5
batcave	5
bay area thrash metal	5
industrial death metal	5
avant-garde jazz	5
austin	5
ireland	5
israeli	5
post grunge	5
greece	5
italian rock	5
gospel brasil	5
goa trance	5
jonas brothers	5
suicidal black metal	5
no wave	5
fantasy metal	5
los angeles	5
cello	5
nu soul	5
scotland	5
technical thrash metal	5
new jersey	5
neurofunk	5
elephant 6	5
showtunes	5
cantautori	5
neue deutsche härte	5
old school punk	5
dsbm	4
punkabilly	4
post-punk revival	4
raggamuffin	4
post-classical	4
iranian	4
nickelodeon	4
liverpool	4
duran duran	4
gothabilly	4
morr music	4
female voices	4
michigan	4
love metal	4
coldwave	4
progressive house	4
progressive power metal	4
streetpunk	4
horrorpunk	4
idol	4
horror	4
miley cyrus	4
protest	4
impressionist	4
straight edge hardcore	4
sleaze metal	4
mierda	4
midwest	4
easycore	4
industrial black metal	4
reggae brasileiro	4
cuban	4
funk metal	4
fun	4
polish metal	4
humour	4
mashup	4
musical theatre	4
jazzcore	4
poezja spiewana	4
sadcore	4
philadelphia	4
johnnys	4
johnnys entertainment	4
darkside	4
korea	4
female vocal	4
pennsylvania	4
old school industrial	4
lady gaga	4
glitch-hop	4
estonian	4
parody	4
movie score composers	4
norsk	4
death rock	4
ed banger	4
retro	4
electro-pop	4
melodic trance	4
czech	4
polish rap	4
selena gomez	4
latin rap	4
melodic power metal	4
jazz funk	4
future pop	4
neue deutsche haerte	4
mittelalter	4
celtic metal	4
anarcho punk	4
uk hip-hop	4
a-ha	4
ye-ye	4
abba	4
apocalyptic folk	4
brazilian reggae	4
brazilian metal	4
blackgaze	4
u2	4
acoustic guitar	4
video game	4
bashment	4
art punk	4
christian metal	4
swedish black metal	4
tv	4
balkan	4
symphonic gothic metal	4
cantautor	4
choir	4
alt country	4
all	4
all things annoying in the world put together into one stupid bitch	4
chinese	4
<3	4
brazilian punk	4
traditional country	4
true metal	4
big bang	4
brit rock	4
trumpet	4
electro-hop	3
pagan black metal	3
ukraine	3
dark wave	3
symphony	3
ozgun	3
timbaland	3
iron maiden	3
pagan	3
powerviolence	3
indian	3
bon jovi	3
bob dylan	3
gothic doom metal	3
indie electronic	3
paul mccartney	3
rihanna	3
blues harp	3
justin bieber	3
indie emo	3
keyboard	3
outlaw country	3
blue-eyed soul	3
rasta	3
dio	3
celtic punk	3
old school ebm	3
green day	3
old school hardcore	3
kurdish	3
atmospheric rock	3
impressionism	3
shibuya-kei	3
kranky	3
tianguiscore	3
dansk	3
kompakt	3
raggacore	3
chill out	3
shred	3
greek pop	3
orgcore	3
kinsella	3
oshare kei	3
kickasstic	3
backstreet boys	3
slash	3
sertaneja	3
glo-fi	3
deep house	3
god	3
camp rock	3
political rap	3
def jux	3
groove	3
shakira	3
arabic pop	3
portland	3
discoverockult	3
c-pop	3
pop latino	3
shock rock	3
post-industrial	3
chanson française	3
electro-rock	3
glee	3
recommended	3
avant-garde black metal	3
usbm	3
depressive rock	3
teutonic thrash metal	3
electronicore	3
relax	3
german metalcore	3
bachata	3
persian	3
anal-driven fecalomatateus	3
dbsk	3
dj	3
uplifting trance	3
tenor	3
revolutionary	3
italian progressive rock	3
positive hardcore	3
sophisti-pop	3
austria	3
thrashcore	3
death n roll	3
trash metal	3
jewish	3
poezja śpiewana	3
remix	3
polish death metal	3
jazz-funk	3
future garage	3
punk cabaret	3
idols	3
harmonica blues	3
melodic	3
contemporary jazz	3
sax	3
musica brasileira	3
meditation	3
evangelico	3
classic metal	3
evangelica	3
circus	3
final fantasy	3
suomirock	3
country favorites	3
stoner doom	3
hardstep	3
martial industrial	3
naruto	3
trova	3
eurovision song contest	3
dreampop	3
ndw	3
turkce	3
old school black metal	3
bay area thrash	3
harmonica	3
80s pop	3
bay area	3
russian emo	3
mistagged artist	3
extreme power metal	3
experimental deathcore	3
modern hardcore	3
20th century classical	3
dub reggae	3
montreal	3
cold wave	3
midwest rap	3
saddle creek	3
middle eastern	3
microhouse	3
michael jackson	3
colombia	3
mf doom	3
carnaval	3
britney spears	3
female country	3
technical metalcore	3
youtube	3
brit pop	3
memphis	3
harry potter	3
crap	3
crabcore	3
steven wilson	3
progressive thrash metal	3
horrorcore	3
houston	3
tvxq	3
akon	3
cyberpunk	3
progressive electronic	3
eric clapton	3
lil wayne	3
h-town	3
north carolina	3
twilight	3
prog rock	3
leeds	3
icarly	3
lebanon	3
lebanese	3
iceland	3
wax trax	3
oasis	3
boogie rock	3
gregorian	3
bahia	3
switzerland	3
cute	3
french black metal	3
rock italiano	3
neue deutsche welle	3
acid rock	3
queen	3
hannah montana	3
actress	3
madchester	3
brutal	3
rocksteady	3
lyrical	3
psy	3
chiptune	3
africa	3
crust punk	3
queer	3
rock opera	3
cuba	3
new wave of british heavy metal	3
halk muzigi	2
happy hardcore	2
guilty pleasures	2
gregorian chant	2
happy	2
harp	2
rap nacional	2
better than radiohead	2
haiti	2
group of people who are	2
gypsy punk	2
club house	2
berlin school	2
harlem	2
cloud rap	2
greg dulli	2
great voice	2
brazilian emo	2
brazilian country	2
rock-n-roll	2
rock'n'roll	2
rock mexicano	2
rock latino	2
freddie mercury	2
freestyle	2
french electro	2
french house	2
the who	2
the worst thing ever to happen to music	2
french screamo	2
frenchcore	2
fresno	2
brazilian gospel	2
folk power metal	2
folk black metal	2
film music	2
salvador	2
fantasy	2
faroese	2
female artists	2
russian punk	2
female vocals	2
film music composer	2
ronnie james dio	2
film score	2
fingerstyle	2
fisz	2
roy orbison	2
breaks	2
florida death metal	2
boston hardcore	2
rock argento	2
fucking awesome	2
black n roll	2
rent	2
tohoshinki	2
black thrash metal	2
girlie	2
girls aloud	2
tom petty	2
glasgow	2
georgia	2
glee cast	2
glitch hop	2
rebelde	2
gossip girl	2
traditional	2
traditional doom metal	2
german black metal	2
george harrison	2
full on	2
robert plant	2
full-on	2
third wave ska	2
funk carioca	2
funky	2
funky house	2
g-dragon	2
robert palmer	2
blue	2
true neo-satanic pop	2
rip	2
rio grande do sul	2
geek	2
geek rock	2
rhymesayers	2
bob marley	2
interpol	2
beats	2
jyp	2
whalecore	2
whitesnake	2
noir jazz	2
liquid funk	2
lithuanian	2
alabama	2
lixo	2
nigerian	2
nicki minaj	2
nice nipples	2
news	2
new york hardcore	2
aftermath	2
love songs	2
lu	2
luan santana	2
new jack swing	2
nouvelle scene francaise	2
nu disco	2
alex turner	2
orchestra	2
1	2
party	2
paramore	2
katy perry	2
p!nk	2
keyboard virtuoso	2
kiwi	2
one tree hill	2
led zeppelin	2
alternative dance	2
la punk	2
wales	2
labrador	2
ohio	2
latin jazz	2
lea michele	2
wonky	2
adoracao	2
netherlands	2
50 cent	2
a campire and a tent and a flashlight and some matches and a tree and that river and my glasses and a spaceship and a really really big bear but the bear is really really far away	2
young money	2
80's	2
8 bit	2
movie soundtrack	2
merengue	2
metal opera	2
metallic hardcore	2
music to listen while pederasting	2
method man	2
40s	2
moscow	2
30s	2
moldovan	2
2 tone	2
modal jazz	2
melodic hard rock	2
medieval metal	2
nerdcore	2
mall emo	2
madlib	2
madonna	2
across the universe	2
x factor 2010	2
mali	2
neo-classical metal	2
acdc	2
mangue beat	2
myspace	2
maracatu	2
ndh	2
mariachi	2
mark lanegan	2
nana	2
mash-up	2
nacional	2
k records	2
ana carolina	2
psydub	2
pay attention	2
bach	2
indiemo	2
indietronic	2
azerbaijan	2
postclassical	2
awesome	2
uk garage	2
avex	2
post-huipizdacore	2
ukhc	2
ukrainian black metal	2
post-emo	2
experimental metal	2
iran	2
atmospheric metal	2
atmospheric death metal	2
irish folk	2
india	2
two-tone	2
baile funk	2
turkce rock	2
turk ozgun	2
psycho rap	2
hi-nrg	2
beardcore	2
high school musical	2
psychedelic soul	2
hillsong	2
hippie	2
prog metal	2
psychedelic folk	2
battle metal	2
honky tonk	2
horror rock	2
progressive melodic death metal	2
balearic	2
hyde	2
irish punk	2
atl	2
israel	2
pirate metal	2
jazz guitar	2
anthony green	2
polish music	2
anime soundtrack	2
victor e leo	2
pittsburgh	2
joe bonamassa	2
pink	2
antifolk	2
anatolian rock	2
piano jazz	2
viking death metal	2
anal pop	2
pederastcore	2
anadolu rock	2
peace punk	2
vegan	2
political punk	2
positive sounds	2
jack white	2
italian prog	2
portuguese	2
portugal	2
italian symphonic prog	2
art-rock	2
ivete sangalo	2
j-urban	2
utada	2
polski rap	2
utada hikaru	2
argentinian	2
pop opera	2
pop metal	2
arctic monkeys	2
jangle pop	2
japanese pop	2
extreme metal	2
trash	2
desert rock	2
slamming brutal death metal	2
dream theater	2
drake	2
cash money	2
downbeat	2
doom jazz	2
skam	2
skinhead	2
dominican	2
skinny puppy related	2
doda	2
doctor who	2
slaughterhouse	2
drill n bass	2
celine dion	2
slide guitar	2
disco-punk	2
disco punk	2
cello rock	2
slow	2
tango	2
sm entertainment	2
sm town	2
smutne pipczenie dla 14latek	2
diddy	2
dreamy	2
drone ambient	2
take that	2
electro pop	2
mobb deep	2
enya	2
english	2
emoviolence	2
emotronic	2
seether	2
eminem	2
bulgarian	2
electrosoul	2
electroacoustic	2
electro punk	2
electro hop	2
drone doom	2
electro hip hop	2
television	2
camryn	2
teen	2
eagles	2
technoid	2
duets	2
canterbury scene	2
dub techno	2
caribbean	2
drone metal	2
deutschpunk	2
depeche mode	2
brutal technical death metal	2
classic russian rock	2
crustcore	2
christian pop	2
swag	2
christina aguilera	2
crooner	2
crazy	2
stevie ray vaughan	2
cpop	2
cowpunk	2
countrycore	2
classic punk	2
cool	2
christian music	2
contemporary instrumental	2
classical guitar	2
classical piano	2
contemporary blues	2
compton	2
cleveland	2
string quartet	2
